article,link
paper_01,http://apps.who.int/iris/bitstream/10665/250047/1/9789241511308-eng.pdf
paper_01,http://www.babylonhealth.com
paper_01,http://www.emeraldinno.com
paper_01,http://www.nuance.com/healthcare/ambient-clinical-intelligence.html
paper_01,https://ada.com
paper_01,https://deepmind.com/blog/article/alphafold-a-solution-to-a-50-year-old-grand-challenge-in-biology
paper_01,https://doi.org/10.7861/fhj.2021-0095
paper_01,https://github.com/kermitt2/grobid
paper_01,https://ico.org.uk/about-the-ico/news-and-events/ai-blog-trade-offs
paper_02,https://doi.org/10.3892/br.2024.1889
paper_02,https://github.com/kermitt2/grobid
paper_03,https://doi.org/10.1001/archinte.163.12.1409
paper_03,https://doi.org/10.1016/j.artmed.2019.101762
paper_03,https://doi.org/10.1016/j.carj.2018.02.002
paper_03,https://doi.org/10.1016/j.ctrsc.2016.11.002
paper_03,https://doi.org/10.1016/j.eswa.2023.119638
paper_03,https://doi.org/10.1016/j.ijmedinf.2017.02.014
paper_03,https://doi.org/10.1016/j.ijmedinf.2024.105347
paper_03,https://doi.org/10.1016/j.neunet.2005.10.007
paper_03,https://doi.org/10.1016/s0140-6736
paper_03,https://doi.org/10.1023/a:1019760901191
paper_03,https://doi.org/10.1038/srep26094
paper_03,https://doi.org/10.1080/23294515.2016.1182235
paper_03,https://doi.org/10.1089/pop.2021.0031
paper_03,https://doi.org/10.1089/tmj.2013.0049
paper_03,https://doi.org/10.1093/bmb/ldab016
paper_03,https://doi.org/10.1108/JM2-12-2013-0069
paper_03,https://doi.org/10.1109/titb.2005.847187
paper_03,https://doi.org/10.1111/inm.13114
paper_03,https://doi.org/10.1111/jebm.12549
paper_03,https://doi.org/10.1136/bmj.n71
paper_03,https://doi.org/10.1136/bmjopen-2022-065845
paper_03,https://doi.org/10.1136/medethics-2019-105558
paper_03,https://doi.org/10.1161/strokeaha.116.016281
paper_03,https://doi.org/10.1161/strokeaha.122.041442
paper_03,https://doi.org/10.1177/1460458219900452
paper_03,https://doi.org/10.1177/23333928241234863
paper_03,https://doi.org/10.1186/s12880-023-01098-z
paper_03,https://doi.org/10.1186/s12910-019-0439-x
paper_03,https://doi.org/10.1186/s12910-023-00929-6
paper_03,https://doi.org/10.1371/journal.pone.0212356
paper_03,https://doi.org/10.14236/jhi.v20i2.32
paper_03,https://doi.org/10.2196/18848
paper_03,https://doi.org/10.2196/24668
paper_03,https://doi.org/10.2196/36199
paper_03,https://doi.org/10.3389/fmed.2023.1109411
paper_03,https://doi.org/10.3390/antibiotics12081293
paper_03,https://doi.org/10.3390/diagnostics13010045
paper_03,https://doi.org/10.3390/dj11090214
paper_03,https://doi.org/10.3844/jcssp.2006.194.200
paper_03,https://doi.org/10.4103/ijmr.IJMR_555_20
paper_03,https://doi.org/10.7759/cureus.45187
paper_03,https://github.com/kermitt2/grobid
paper_03,https://orcid.org/0000-0002-0576-7660
paper_03,https://www.fda.gov/medical-devices/digital-health-center-excellence/software-medical-device-samd
paper_04,http://danieljhand.com/the-relationship-between-artificial-intelligence-ai-machine-learning-ml-and-deep-learning-dl.html
paper_04,https://business.amwell.com/about-us/news/press-releases/2020/new-amwell-research-finds-telehealth-use-will-accelerate-post-pandemic
paper_04,https://doi.org/10.1001/archderm.137.12.1627
paper_04,https://doi.org/10.1001/jamainternmed.2022.3178
paper_04,https://doi.org/10.1001/jamanetworkopen.2021.2618
paper_04,https://doi.org/10.1007/978-1-60327-101-1_2
paper_04,https://doi.org/10.1007/BF00344251
paper_04,https://doi.org/10.1007/s00330-023-10213-1
paper_04,https://doi.org/10.1007/s00383-020-04655-7
paper_04,https://doi.org/10.1007/s00392-016-1025-6
paper_04,https://doi.org/10.1007/s00401-017-1785-8
paper_04,https://doi.org/10.1007/s00405-023-08319-9
paper_04,https://doi.org/10.1007/s00702-022-02484-7
paper_04,https://doi.org/10.1007/s10489-020-01862-6
paper_04,https://doi.org/10.1007/s11701-006-0002-x
paper_04,https://doi.org/10.1007/s11920-022-01330-7
paper_04,https://doi.org/10.1007/s12551-018-0449-9
paper_04,https://doi.org/10.1007/s13555-020-00372-0
paper_04,https://doi.org/10.1016/B978-0-12-818438-7.00012-5
paper_04,https://doi.org/10.1016/S2214-109X
paper_04,https://doi.org/10.1016/S2589-7500
paper_04,https://doi.org/10.1016/j.addr.2021.113844
paper_04,https://doi.org/10.1016/j.ajem.2023.10.034
paper_04,https://doi.org/10.1016/j.amepre.2022.06.012
paper_04,https://doi.org/10.1016/j.amjmed.2019.08.017
paper_04,https://doi.org/10.1016/j.annemergmed.2020.09.374
paper_04,https://doi.org/10.1016/j.annonc.2019.10.013
paper_04,https://doi.org/10.1016/j.artmed.2006.01.003
paper_04,https://doi.org/10.1016/j.artmed.2023.102513
paper_04,https://doi.org/10.1016/j.bspc.2019.101683
paper_04,https://doi.org/10.1016/j.cell.2019.02.039
paper_04,https://doi.org/10.1016/j.chest.2022.02.001
paper_04,https://doi.org/10.1016/j.compbiomed.2023.106649
paper_04,https://doi.org/10.1016/j.copbio.2019.03.004
paper_04,https://doi.org/10.1016/j.csbj.2020.08.019
paper_04,https://doi.org/10.1016/j.eswa.2023.121186
paper_04,https://doi.org/10.1016/j.ijmedinf.2019.05.015
paper_04,https://doi.org/10.1016/j.imu.2021.100513
paper_04,https://doi.org/10.1016/j.injury.2024.111358
paper_04,https://doi.org/10.1016/j.jaad.2023.04.045
paper_04,https://doi.org/10.1016/j.jcv.2020.104345
paper_04,https://doi.org/10.1016/j.mayocpiqo.2021.06.006
